Date,Price,Open,High,Low,Vol.,Change %
"Dec 14, 2018",0.89,0.9,0.9,0.87,6.40K,-7.29%
"Dec 17, 2018",0.82,0.87,0.93,0.81,26.00K,-7.87%
"Dec 18, 2018",0.74,0.74,0.74,0.74,6.90K,-9.76%
"Dec 19, 2018",0.68,0.72,0.8,0.67,23.30K,-8.11%
"Dec 20, 2018",0.7,0.7,0.74,0.7,1.70K,2.94%
"Dec 21, 2018",0.76,0.75,0.77,0.75,30.10K,8.57%
"Dec 24, 2018",0.71,0.77,0.77,0.7,413.00K,-6.58%
"Dec 27, 2018",0.78,0.78,0.78,0.78,3.10K,9.86%
"Dec 28, 2018",0.8,0.8,0.8,0.78,6.60K,2.56%
"Dec 31, 2018",0.8,0.8,0.8,0.8,3.20K,0.00%
"Jan 02, 2019",0.81,0.8,0.85,0.8,15.40K,1.25%
"Jan 03, 2019",0.82,0.84,0.84,0.8,2.90K,1.23%
"Jan 04, 2019",0.75,0.79,0.79,0.75,174.60K,-8.54%
"Jan 07, 2019",0.8,0.82,0.82,0.8,206.60K,6.67%
"Jan 08, 2019",0.85,0.8,0.85,0.8,18.10K,6.25%
"Jan 09, 2019",0.84,0.85,0.89,0.8,35.60K,-1.18%
"Jan 10, 2019",0.8,0.8,0.8,0.8,10.00K,-4.76%
"Jan 11, 2019",0.87,0.87,0.87,0.87,1.30K,8.75%
"Jan 14, 2019",0.82,0.85,0.85,0.8,201.90K,-5.75%
"Jan 15, 2019",0.85,0.84,0.85,0.82,5.20K,3.66%
"Jan 16, 2019",0.9,0.84,0.93,0.84,59.00K,5.88%
"Jan 17, 2019",0.82,0.82,0.87,0.82,10.10K,-8.89%
"Jan 18, 2019",0.81,0.8,0.83,0.75,27.40K,-1.22%
"Jan 21, 2019",0.81,0.81,0.81,0.81,0.60K,0.00%
"Jan 22, 2019",0.76,0.76,0.78,0.76,23.80K,-6.17%
"Jan 23, 2019",0.77,0.76,0.81,0.76,58.60K,1.32%
"Jan 24, 2019",0.77,0.8,0.8,0.77,7.30K,0.00%
"Jan 25, 2019",0.78,0.8,0.8,0.76,11.60K,1.30%
"Jan 28, 2019",0.85,0.81,0.85,0.81,21.80K,8.97%
"Jan 29, 2019",0.87,0.86,0.9,0.86,173.30K,2.35%
"Jan 30, 2019",0.89,0.88,0.9,0.87,111.00K,2.30%
"Jan 31, 2019",0.82,0.82,0.86,0.82,71.80K,-7.87%
"Feb 01, 2019",0.85,0.85,0.85,0.85,0.80K,3.66%
"Feb 04, 2019",0.83,0.85,0.85,0.82,30.80K,-2.35%
"Feb 05, 2019",0.8,0.85,0.85,0.8,76.00K,-3.61%
"Feb 06, 2019",0.8,0.8,0.8,0.8,25.10K,0.00%
"Feb 07, 2019",0.81,0.8,0.85,0.8,46.10K,1.25%
"Feb 11, 2019",0.84,0.85,0.85,0.81,11.60K,3.70%
"Feb 12, 2019",0.76,0.8,0.8,0.76,42.30K,-9.52%
"Feb 13, 2019",0.78,0.76,0.8,0.7,13.50K,2.63%
"Feb 14, 2019",0.73,0.76,0.76,0.71,74.90K,-6.41%
"Feb 15, 2019",0.73,0.75,0.8,0.7,11.50K,0.00%
"Feb 18, 2019",0.7,0.8,0.8,0.7,105.30K,-4.11%
"Feb 19, 2019",0.71,0.77,0.77,0.65,4.50K,1.43%
"Feb 20, 2019",0.68,0.65,0.71,0.65,2.00K,-4.23%
"Feb 21, 2019",0.66,0.71,0.71,0.65,150.60K,-2.94%
"Feb 22, 2019",0.65,0.65,0.65,0.65,29.90K,-1.52%
"Feb 25, 2019",0.65,0.65,0.65,0.64,139.30K,0.00%
"Feb 26, 2019",0.65,0.65,0.65,0.64,230.60K,0.00%
"Feb 27, 2019",0.64,0.64,0.64,0.64,50.90K,-1.54%
"Feb 28, 2019",0.63,0.64,0.64,0.6,18.00K,-1.56%
"Mar 01, 2019",0.61,0.6,0.62,0.6,4.60K,-3.17%
"Mar 04, 2019",0.61,0.61,0.62,0.6,21.70K,0.00%
"Mar 05, 2019",0.59,0.59,0.61,0.58,13.40K,-3.28%
"Mar 06, 2019",0.56,0.58,0.58,0.55,6.50K,-5.08%
"Mar 08, 2019",0.55,0.6,0.6,0.55,48.40K,-1.79%
"Mar 11, 2019",0.53,0.55,0.55,0.5,18.00K,-3.64%
"Mar 12, 2019",0.54,0.55,0.55,0.5,5.50K,1.89%
"Mar 13, 2019",0.59,0.59,0.59,0.59,0.20K,9.26%
"Mar 15, 2019",0.59,0.58,0.59,0.58,3.40K,0.00%
"Mar 18, 2019",0.57,0.57,0.57,0.55,9.00K,-3.39%
"Mar 20, 2019",0.56,0.59,0.59,0.55,3.80K,-1.75%
"Mar 21, 2019",0.55,0.55,0.55,0.55,1.80K,-1.79%
"Mar 22, 2019",0.56,0.56,0.56,0.55,11.40K,1.82%
"Mar 25, 2019",0.52,0.52,0.52,0.52,5.60K,-7.14%
"Mar 26, 2019",0.56,0.56,0.57,0.55,14.20K,7.69%
"Mar 27, 2019",0.6,0.59,0.6,0.59,3.80K,7.14%
"Mar 28, 2019",0.6,0.6,0.6,0.6,0.30K,0.00%
"Mar 29, 2019",0.56,0.58,0.58,0.56,6.00K,-6.67%
"Apr 02, 2019",0.56,0.55,0.6,0.54,9.40K,0.00%
"Apr 03, 2019",0.54,0.54,0.55,0.53,14.80K,-3.57%
"Apr 04, 2019",0.53,0.55,0.55,0.52,1.30K,-1.85%
"Apr 05, 2019",0.54,0.52,0.55,0.52,8.70K,1.89%
"Apr 08, 2019",0.52,0.5,0.55,0.5,0.30K,-3.70%
"Apr 09, 2019",0.52,0.55,0.55,0.5,17.10K,0.00%
"Apr 10, 2019",0.49,0.5,0.5,0.48,69.40K,-5.77%
"Apr 11, 2019",0.49,0.49,0.5,0.45,116.40K,0.00%
"Apr 12, 2019",0.45,0.45,0.49,0.45,216.10K,-8.16%
"Apr 15, 2019",0.44,0.49,0.49,0.44,53.50K,-2.22%
"Apr 16, 2019",0.4,0.45,0.45,0.4,302.20K,-9.09%
"Apr 17, 2019",0.42,0.44,0.44,0.41,13.90K,5.00%
"Apr 18, 2019",0.4,0.41,0.42,0.4,89.40K,-4.76%
"Apr 23, 2019",0.44,0.42,0.44,0.42,18.60K,10.00%
"Apr 24, 2019",0.42,0.42,0.44,0.4,13.20K,-4.55%
"Apr 25, 2019",0.39,0.44,0.44,0.38,36.70K,-7.14%
"Apr 26, 2019",0.41,0.39,0.42,0.39,1.00K,5.13%
"Apr 29, 2019",0.38,0.39,0.39,0.37,104.20K,-7.32%
"Apr 30, 2019",0.38,0.4,0.4,0.38,100.80K,0.00%
"May 02, 2019",0.38,0.38,0.38,0.38,7.00K,0.00%
"May 03, 2019",0.38,0.38,0.38,0.38,63.60K,0.00%
"May 06, 2019",0.36,0.37,0.37,0.35,16.70K,-5.26%
"May 07, 2019",0.36,0.36,0.36,0.35,12.60K,0.00%
"May 08, 2019",0.34,0.35,0.35,0.33,8.70K,-5.56%
"May 09, 2019",0.32,0.33,0.34,0.31,13.20K,-5.88%
"May 10, 2019",0.29,0.3,0.31,0.29,391.70K,-9.38%
"May 13, 2019",0.31,0.3,0.31,0.29,43.90K,6.90%
"May 14, 2019",0.32,0.3,0.34,0.3,32.50K,3.23%
"May 15, 2019",0.33,0.31,0.34,0.31,3.50K,3.13%
"May 16, 2019",0.35,0.36,0.36,0.35,5.30K,6.06%
"May 17, 2019",0.38,0.38,0.38,0.38,0.30K,8.57%
"May 20, 2019",0.39,0.39,0.41,0.39,134.50K,2.63%
"May 21, 2019",0.39,0.39,0.42,0.39,235.00K,0.00%
"May 22, 2019",0.4,0.4,0.4,0.4,82.00K,2.56%
"May 23, 2019",0.43,0.44,0.44,0.4,135.60K,7.50%
"May 24, 2019",0.44,0.4,0.47,0.4,32.80K,2.33%
"May 27, 2019",0.42,0.45,0.45,0.41,76.50K,-4.55%
"May 28, 2019",0.44,0.42,0.46,0.41,67.10K,4.76%
"May 29, 2019",0.41,0.48,0.48,0.4,45.20K,-6.82%
"May 30, 2019",0.43,0.43,0.44,0.43,52.60K,4.88%
"May 31, 2019",0.41,0.42,0.44,0.4,5.30K,-4.65%
"Jun 03, 2019",0.44,0.45,0.45,0.43,31.80K,7.32%
"Jun 04, 2019",0.48,0.48,0.48,0.47,21.30K,9.09%
"Jun 06, 2019",0.49,0.48,0.52,0.45,42.00K,2.08%
"Jun 07, 2019",0.52,0.52,0.52,0.52,9.00K,6.12%
"Jun 10, 2019",0.51,0.57,0.57,0.47,41.80K,-1.92%
"Jun 11, 2019",0.56,0.55,0.56,0.52,31.80K,9.80%
"Jun 12, 2019",0.59,0.6,0.6,0.56,12.40K,5.36%
"Jun 13, 2019",0.62,0.61,0.64,0.6,39.60K,5.08%
"Jun 14, 2019",0.61,0.6,0.67,0.6,53.30K,-1.61%
"Nov 07, 2012",3.8,3.9,3.9,3.8,0.50K,-2.56%
"Nov 08, 2012",3.8,3.9,3.8,3.8,3.00K,0.00%
"Nov 09, 2012",3.8,3.8,3.8,3.8,7.40K,0.00%
"Nov 13, 2012",3.7,3.8,3.8,3.7,1.40K,-2.63%
"Nov 15, 2012",3.6,3.7,3.6,3.6,4.50K,-2.70%
"Nov 16, 2012",3.6,3.6,3.6,3.6,7.50K,0.00%
"Nov 19, 2012",3.6,3.6,3.7,3.6,0.90K,0.00%
"Nov 20, 2012",3.6,3.6,3.6,3.6,0.20K,0.00%
"Nov 21, 2012",3.5,3.6,3.6,3.5,13.50K,-2.78%
"Nov 22, 2012",3.5,3.5,3.5,3.5,0.30K,0.00%
"Nov 26, 2012",3.5,3.5,3.5,3.5,0.10K,0.00%
"Nov 27, 2012",3.5,3.5,3.5,3.5,5.20K,0.00%
"Nov 29, 2012",3.4,3.5,3.5,3.4,1.30K,-2.86%
"Nov 30, 2012",3.45,3.4,3.5,3.4,4.00K,1.47%
"Dec 03, 2012",3.45,3.45,3.45,3.45,0.90K,0.00%
"Dec 04, 2012",3.45,3.45,3.5,3.45,5.00K,0.00%
"Dec 05, 2012",3.45,3.45,3.45,3.45,0.20K,0.00%
"Dec 06, 2012",3.55,3.45,3.7,3.4,0.20K,2.90%
"Dec 07, 2012",3.5,3.55,3.55,3.4,2.80K,-1.41%
"Dec 11, 2012",3.6,3.5,3.6,3.6,2.40K,2.86%
"Dec 13, 2012",3.6,3.6,3.7,3.6,0.60K,0.00%
"Dec 18, 2012",3.55,3.6,3.6,3.4,9.00K,-1.39%
"Dec 20, 2012",3.55,3.55,3.55,3.55,0.10K,0.00%
"Dec 21, 2012",3.55,3.55,3.55,3.55,0.50K,0.00%
"Dec 24, 2012",3.5,3.5,3.5,3.5,2.50K,-1.41%
"Dec 28, 2012",3.5,3.5,3.5,3.5,1.80K,0.00%
"Dec 31, 2012",3.5,3.5,3.5,3.5,0.10K,0.00%
"Jan 03, 2013",3.45,3.5,3.5,3.4,0.70K,-1.43%
"Jan 04, 2013",3.5,3.5,3.5,3.5,8.30K,1.45%
"Jan 08, 2013",3.5,3.5,3.5,3.5,2.20K,0.00%
"Jan 09, 2013",3.15,3.5,3.5,3.15,4.50K,-10.00%
"Jan 10, 2013",3.05,3.05,3.05,3.05,1.40K,-3.17%
"Jan 15, 2013",3.15,3.15,3.2,3.15,9.50K,3.28%
"Jan 17, 2013",3.25,3.3,3.3,3.15,0.40K,3.17%
"Jan 18, 2013",3.55,3.55,3.55,3.55,0.30K,9.23%
"Jan 21, 2013",3.5,3.55,3.55,3.5,4.60K,-1.41%
"Jan 22, 2013",3.5,3.55,3.55,3.5,2.30K,0.00%
"Jan 23, 2013",3.5,3.5,3.5,3.5,0.30K,0.00%
"Jan 24, 2013",3.6,3.6,3.6,3.6,1.00K,2.86%
"Jan 28, 2013",3.5,3.5,3.5,3.5,1.20K,-2.78%
"Jan 29, 2013",3.5,3.5,3.5,3.5,0.20K,0.00%
"Jan 30, 2013",3.5,3.5,3.5,3.5,1.30K,0.00%
"Jan 31, 2013",3.5,3.5,3.5,3.5,2.00K,0.00%
"Feb 04, 2013",3.5,3.5,3.5,3.5,1.00K,0.00%
"Feb 08, 2013",3.5,3.5,3.5,3.5,1.00K,0.00%
"Feb 11, 2013",3.5,3.6,3.6,3.5,0.70K,0.00%
"Feb 12, 2013",3.25,3.2,3.3,3.2,18.10K,-7.14%
"Feb 13, 2013",3.2,3.35,3.35,3.2,3.80K,-1.54%
"Feb 14, 2013",3.2,3.3,3.3,3.2,5.10K,0.00%
"Feb 18, 2013",3.25,3.3,3.3,3.2,3.30K,1.56%
"Feb 19, 2013",3.25,3.25,3.25,3.25,5.90K,0.00%
"Feb 20, 2013",3.25,3.25,3.25,3.25,1.00K,0.00%
"Feb 21, 2013",3.05,3.3,3.5,3.0,18.60K,-6.15%
"Feb 25, 2013",3.3,3.3,3.3,3.3,1.50K,8.20%
"Feb 27, 2013",3.3,3.3,3.3,3.3,1.00K,0.00%
"Feb 28, 2013",3.4,3.35,3.5,3.3,1.50K,3.03%
"Mar 06, 2013",3.5,3.5,3.5,3.5,3.80K,2.94%
"Mar 07, 2013",3.6,3.6,3.6,3.6,5.90K,2.86%
"Mar 11, 2013",3.9,3.9,3.9,3.9,4.00K,8.33%
"Mar 12, 2013",3.9,3.9,3.95,3.9,4.70K,0.00%
"Mar 13, 2013",3.9,3.9,3.95,3.9,7.60K,0.00%
"Mar 14, 2013",3.9,3.9,4.0,3.9,5.50K,0.00%
"Mar 15, 2013",3.9,3.9,3.9,3.9,0.90K,0.00%
"Mar 18, 2013",3.9,3.9,3.9,3.9,1.40K,0.00%
"Mar 20, 2013",3.6,3.6,3.6,3.6,7.00K,-7.69%
"Mar 21, 2013",3.5,3.5,3.5,3.5,0.20K,-2.78%
"Mar 22, 2013",3.5,3.6,3.6,3.5,3.00K,0.00%
"Mar 25, 2013",3.5,3.5,3.5,3.5,0.80K,0.00%
"Mar 26, 2013",3.55,3.6,3.6,3.5,3.50K,1.43%
"Mar 27, 2013",3.5,3.6,3.6,3.5,4.00K,-1.41%
"Mar 28, 2013",3.5,3.4,3.5,3.4,4.10K,0.00%
"Apr 02, 2013",3.8,3.8,3.8,3.8,0.20K,8.57%
"Apr 04, 2013",3.5,3.5,3.5,3.5,0.70K,-7.89%
"Apr 05, 2013",3.5,3.5,3.5,3.5,0.20K,0.00%
"Apr 08, 2013",3.85,3.85,3.85,3.85,0.10K,10.00%
"Apr 10, 2013",3.95,3.95,3.95,3.95,0.60K,2.60%
"Apr 11, 2013",4.2,4.2,4.2,4.2,0.90K,6.33%
"Apr 12, 2013",4.25,4.25,4.3,4.25,0.30K,1.19%
"Apr 15, 2013",4.25,4.25,4.25,4.25,1.00K,0.00%
"Apr 16, 2013",4.25,4.2,4.3,4.2,4.40K,0.00%
"Apr 17, 2013",4.3,4.3,4.3,4.3,1.60K,1.18%
"Apr 18, 2013",4.3,4.3,4.5,4.25,17.90K,0.00%
"Apr 19, 2013",4.25,4.3,4.3,4.25,2.20K,-1.16%
"Apr 22, 2013",4.25,4.3,4.3,4.25,10.90K,0.00%
"Apr 23, 2013",4.25,4.25,4.25,4.25,2.00K,0.00%
"Apr 24, 2013",4.0,4.2,4.2,3.95,1.30K,-5.88%
"Apr 25, 2013",4.0,4.2,4.2,4.0,3.10K,0.00%
"Apr 26, 2013",4.0,4.0,4.05,4.0,2.30K,0.00%
"Apr 30, 2013",4.2,4.2,4.2,4.2,0.10K,5.00%
"May 03, 2013",4.0,4.0,4.0,4.0,3.20K,-4.76%
"May 06, 2013",4.0,4.0,4.0,4.0,0.50K,0.00%
"May 07, 2013",3.95,4.0,4.0,3.95,0.30K,-1.25%
"May 08, 2013",3.95,3.95,4.0,3.95,0.90K,0.00%
"May 09, 2013",3.95,3.95,4.0,3.95,1.30K,0.00%
"May 10, 2013",3.95,3.95,3.95,3.95,0.80K,0.00%
"May 13, 2013",3.95,3.95,3.95,3.9,6.60K,0.00%
"May 14, 2013",3.95,4.0,4.0,3.95,5.80K,0.00%
"May 15, 2013",4.0,4.0,4.0,3.95,6.10K,1.27%
"May 17, 2013",4.0,4.0,4.0,4.0,0.10K,0.00%
"May 20, 2013",3.95,3.95,3.95,3.95,0.10K,-1.25%
"May 21, 2013",4.0,4.0,4.0,3.95,6.90K,1.27%
"May 22, 2013",4.0,4.0,4.0,4.0,0.10K,0.00%
"May 23, 2013",4.0,4.0,4.0,3.9,12.50K,0.00%
"May 24, 2013",3.95,3.9,4.0,3.9,5.40K,-1.25%
"May 27, 2013",3.95,3.9,4.0,3.9,1.00K,0.00%
"May 28, 2013",4.0,4.0,4.0,4.0,2.90K,1.27%
"May 29, 2013",4.1,4.2,4.2,4.05,8.10K,2.50%
"May 30, 2013",4.1,4.1,4.1,4.1,10.70K,0.00%
"May 31, 2013",4.2,4.2,4.2,4.2,4.90K,2.44%
"Jun 03, 2013",4.3,4.3,4.3,4.3,0.20K,2.38%
"Jun 04, 2013",4.15,4.15,4.3,4.1,21.00K,-3.49%
"Jun 05, 2013",4.15,4.15,4.15,4.15,0.20K,0.00%
"Jun 06, 2013",4.15,4.15,4.3,4.15,9.40K,0.00%
"Jun 07, 2013",4.15,4.15,4.15,4.15,4.60K,0.00%
"Jun 10, 2013",4.1,4.2,4.2,4.1,4.20K,-1.20%
"Jun 11, 2013",4.05,4.15,4.15,4.0,3.50K,-1.22%
"Jun 12, 2013",4.0,4.0,4.15,4.0,10.40K,-1.23%
"Jun 13, 2013",4.0,4.05,4.05,4.0,0.90K,0.00%
"Jun 17, 2013",4.0,4.0,4.0,4.0,2.80K,0.00%
"Jun 18, 2013",4.0,4.0,4.0,4.0,6.50K,0.00%
"Jun 19, 2013",4.0,4.0,4.0,4.0,0.10K,0.00%
"Jun 21, 2013",4.0,4.0,4.0,4.0,2.50K,0.00%
"Jun 24, 2013",4.1,4.1,4.1,4.1,0.30K,2.50%
"Jun 25, 2013",4.0,4.0,4.0,4.0,1.00K,-2.44%
"Jun 26, 2013",4.1,4.1,4.1,4.1,0.60K,2.50%
"Jun 27, 2013",4.05,4.05,4.05,4.05,2.20K,-1.22%
"Jun 28, 2013",4.0,4.0,4.0,4.0,1.20K,-1.23%
"Jul 01, 2013",3.8,3.8,3.8,3.8,0.20K,-5.00%
"Jul 02, 2013",3.75,3.75,3.75,3.75,1.20K,-1.32%
"Jul 05, 2013",3.75,3.75,3.75,3.75,0.10K,0.00%
"Jul 08, 2013",3.75,3.75,3.75,3.75,0.10K,0.00%
"Jul 09, 2013",3.75,3.75,3.75,3.75,0.20K,0.00%
"Jul 10, 2013",3.75,3.75,3.75,3.75,2.90K,0.00%
"Jul 11, 2013",3.75,3.75,3.75,3.75,2.80K,0.00%
"Jul 12, 2013",4.0,4.0,4.0,4.0,0.10K,6.67%
"Jul 15, 2013",4.0,4.0,4.05,4.0,5.10K,0.00%
"Jul 16, 2013",4.0,4.0,4.0,4.0,0.80K,0.00%
"Jul 17, 2013",4.0,4.05,4.05,4.0,8.50K,0.00%
"Jul 18, 2013",3.6,3.6,3.6,3.6,7.00K,-10.00%
"Jul 19, 2013",3.6,3.6,3.9,3.6,2.10K,0.00%
"Jul 23, 2013",3.6,3.6,3.6,3.6,1.90K,0.00%
"Jul 24, 2013",3.6,3.6,3.65,3.6,2.00K,0.00%
"Jul 25, 2013",3.95,3.95,3.95,3.95,0.10K,9.72%
"Jul 26, 2013",3.8,3.7,4.0,3.7,0.90K,-3.80%
"Jul 29, 2013",3.7,3.8,3.8,3.7,0.50K,-2.63%
"Jul 30, 2013",3.7,3.7,3.7,3.7,0.70K,0.00%
"Jul 31, 2013",3.7,3.7,3.85,3.7,1.40K,0.00%
"Aug 01, 2013",3.95,3.55,4.0,3.55,6.10K,6.76%
"Aug 02, 2013",3.95,3.95,3.95,3.95,0.20K,0.00%
"Aug 05, 2013",4.0,3.95,4.0,3.95,2.00K,1.27%
"Aug 06, 2013",3.7,3.7,3.7,3.7,3.00K,-7.50%
"Aug 07, 2013",3.95,3.95,3.95,3.95,0.40K,6.76%
"Aug 08, 2013",3.95,3.95,3.95,3.95,0.30K,0.00%
"Aug 12, 2013",3.6,3.6,3.6,3.6,0.30K,-8.86%
"Aug 14, 2013",3.6,3.85,3.85,3.55,10.10K,0.00%
"Aug 15, 2013",3.95,3.95,3.95,3.95,6.40K,9.72%
"Aug 16, 2013",4.0,4.0,4.0,4.0,5.80K,1.27%
"Aug 19, 2013",4.0,4.0,4.0,4.0,5.70K,0.00%
"Aug 20, 2013",3.9,3.95,3.95,3.8,1.50K,-2.50%
"Aug 21, 2013",3.85,3.95,4.0,3.7,4.10K,-1.28%
"Aug 23, 2013",3.85,3.85,3.85,3.85,0.50K,0.00%
"Aug 26, 2013",4.0,4.2,4.2,4.0,1.40K,3.90%
"Aug 27, 2013",3.85,4.0,4.0,3.85,3.30K,-3.75%
"Aug 28, 2013",3.85,4.0,4.0,3.75,1.30K,0.00%
"Aug 29, 2013",3.6,3.95,3.95,3.6,11.70K,-6.49%
"Sep 02, 2013",3.95,3.95,3.95,3.95,7.20K,9.72%
"Sep 03, 2013",4.2,4.2,4.2,4.2,0.10K,6.33%
"Sep 04, 2013",3.95,3.95,4.0,3.9,7.00K,-5.95%
"Sep 05, 2013",4.05,4.3,4.3,4.0,0.80K,2.53%
"Sep 06, 2013",4.0,4.0,4.0,4.0,0.30K,-1.23%
"Sep 09, 2013",4.05,4.05,4.05,4.05,0.50K,1.25%
"Sep 10, 2013",4.0,4.0,4.0,4.0,0.30K,-1.23%
"Sep 11, 2013",3.9,3.9,3.9,3.9,2.00K,-2.50%
"Sep 12, 2013",4.0,4.0,4.0,4.0,1.70K,2.56%
"Sep 13, 2013",3.9,3.9,4.0,3.9,6.00K,-2.50%
"Sep 16, 2013",3.95,4.0,4.05,3.7,2.10K,1.28%
"Sep 17, 2013",3.9,3.9,3.9,3.9,1.10K,-1.27%
"Sep 18, 2013",4.05,4.05,4.05,4.05,1.20K,3.85%
"Sep 19, 2013",3.9,3.9,4.05,3.9,1.20K,-3.70%
"Sep 23, 2013",4.05,4.05,4.05,4.0,18.80K,3.85%
"Sep 24, 2013",4.05,4.05,4.05,4.05,0.70K,0.00%
"Sep 25, 2013",4.0,4.05,4.05,3.9,2.80K,-1.23%
"Sep 26, 2013",4.0,4.0,4.0,4.0,0.50K,0.00%
"Sep 27, 2013",3.9,4.0,4.0,3.9,0.30K,-2.50%
"Oct 01, 2013",3.9,3.9,4.05,3.9,3.50K,0.00%
"Oct 07, 2013",3.8,3.95,3.95,3.6,2.10K,-2.56%
"Oct 08, 2013",3.55,3.6,3.6,3.55,10.50K,-6.58%
"Oct 09, 2013",3.65,3.6,3.9,3.6,0.50K,2.82%
"Oct 10, 2013",3.9,3.9,3.9,3.9,0.50K,6.85%
"Oct 11, 2013",4.1,4.25,4.25,3.9,2.20K,5.13%
"Oct 14, 2013",4.1,4.1,4.1,4.1,2.30K,0.00%
"Oct 15, 2013",3.95,3.9,4.15,3.9,7.60K,-3.66%
"Oct 16, 2013",4.05,4.1,4.1,3.9,2.80K,2.53%
"Oct 17, 2013",4.0,4.0,4.0,4.0,5.10K,-1.23%
"Oct 18, 2013",4.0,4.0,4.0,4.0,1.50K,0.00%
"Oct 22, 2013",3.6,3.7,3.7,3.6,25.50K,-10.00%
"Oct 23, 2013",3.65,3.65,3.65,3.65,0.30K,1.39%
"Oct 24, 2013",4.0,4.0,4.0,4.0,13.80K,9.59%
"Oct 25, 2013",3.95,4.0,4.0,3.95,5.40K,-1.25%
"Oct 28, 2013",3.95,3.95,4.0,3.95,5.90K,0.00%
"Oct 30, 2013",3.95,3.6,4.0,3.6,28.40K,0.00%
"Oct 31, 2013",4.0,4.0,4.0,4.0,11.90K,1.27%
"Nov 04, 2013",3.95,4.0,4.0,3.7,9.10K,-1.25%
"Nov 05, 2013",4.0,4.0,4.0,4.0,0.10K,1.27%
"Nov 08, 2013",3.65,3.7,3.7,3.65,1.00K,-8.75%
"Nov 11, 2013",4.0,4.0,4.0,4.0,0.40K,9.59%
"Nov 12, 2013",3.9,4.0,4.0,3.65,11.60K,-2.50%
"Nov 13, 2013",3.65,3.65,4.0,3.65,1.40K,-6.41%
"Nov 14, 2013",3.95,3.7,4.0,3.7,19.70K,8.22%
"Nov 18, 2013",3.6,3.8,3.95,3.6,76.10K,-8.86%
"Nov 19, 2013",3.6,3.65,3.95,3.6,324.30K,0.00%
"Nov 20, 2013",3.8,3.8,3.8,3.8,2.30K,5.56%
"Nov 21, 2013",4.0,4.0,4.0,4.0,10.00K,5.26%
"Nov 22, 2013",3.95,3.95,3.95,3.95,8.80K,-1.25%
"Nov 25, 2013",3.95,3.9,4.0,3.9,16.10K,0.00%
"Nov 26, 2013",4.0,4.0,4.0,3.95,43.90K,1.27%
"Nov 27, 2013",3.95,4.0,4.0,3.95,0.70K,-1.25%
"Nov 28, 2013",3.9,3.95,3.95,3.9,6.70K,-1.27%
"Nov 29, 2013",3.75,3.75,3.75,3.75,6.50K,-3.85%
"Dec 02, 2013",3.65,3.65,3.65,3.65,2.40K,-2.67%
"Dec 06, 2013",3.95,3.85,4.0,3.85,0.30K,8.22%
"Dec 09, 2013",4.0,4.0,4.0,4.0,2.30K,1.27%
"Dec 11, 2013",3.95,3.95,3.95,3.95,8.60K,-1.25%
"Dec 16, 2013",3.95,3.95,3.95,3.95,1.40K,0.00%
"Dec 17, 2013",3.65,3.95,3.95,3.65,2.00K,-7.59%
"Dec 18, 2013",3.65,3.65,3.65,3.65,20.10K,0.00%
"Dec 19, 2013",3.75,3.95,3.95,3.65,1.00K,2.74%
"Dec 23, 2013",4.0,3.95,4.0,3.85,44.60K,6.67%
"Dec 24, 2013",4.0,4.0,4.0,4.0,11.90K,0.00%
"Dec 27, 2013",3.9,3.9,3.9,3.9,0.30K,-2.50%
"Dec 30, 2013",3.9,3.9,3.9,3.9,10.00K,0.00%
"Jan 02, 2014",3.9,3.9,3.9,3.9,2.00K,0.00%
"Jan 06, 2014",3.85,3.85,3.85,3.85,0.40K,-1.28%
"Jan 07, 2014",4.0,3.9,4.0,3.9,8.30K,3.90%
"Jan 08, 2014",4.2,4.2,4.3,4.05,3.70K,5.00%
"Jan 09, 2014",4.0,4.05,4.2,4.0,21.90K,-4.76%
"Jan 10, 2014",4.15,4.0,4.2,4.0,2.90K,3.75%
"Jan 13, 2014",4.2,4.0,4.3,4.0,3.10K,1.20%
"Jan 14, 2014",4.35,4.3,4.4,4.3,8.60K,3.57%
"Jan 16, 2014",4.6,4.75,4.75,4.5,0.90K,5.75%
"Jan 17, 2014",4.45,4.4,5.0,4.4,4.90K,-3.26%
"Jan 20, 2014",4.45,4.45,4.45,4.45,0.30K,0.00%
"Jan 21, 2014",4.45,4.5,4.5,4.45,9.10K,0.00%
"Jan 22, 2014",4.35,4.4,4.4,4.35,11.80K,-2.25%
"Jan 23, 2014",4.25,4.4,4.45,4.15,6.20K,-2.30%
"Jan 24, 2014",4.5,4.5,4.6,4.5,41.80K,5.88%
"Jan 27, 2014",4.55,4.6,4.6,4.5,6.20K,1.11%
"Jan 28, 2014",4.55,4.55,4.55,4.55,2.60K,0.00%
"Jan 29, 2014",4.55,4.55,4.55,4.55,0.20K,0.00%
"Jan 30, 2014",4.55,4.55,4.55,4.55,3.50K,0.00%
"Jan 31, 2014",4.15,4.55,4.55,4.1,23.80K,-8.79%
"Feb 03, 2014",4.55,4.55,4.55,4.5,21.00K,9.64%
"Feb 04, 2014",4.2,4.1,4.7,4.1,23.30K,-7.69%
"Feb 05, 2014",4.25,4.25,4.25,4.25,2.00K,1.19%
"Feb 06, 2014",4.55,4.55,4.55,4.55,0.70K,7.06%
"Feb 07, 2014",4.5,4.55,4.55,4.5,3.70K,-1.10%
"Feb 10, 2014",4.55,4.55,4.6,4.55,17.70K,1.11%
