Date,Price,Open,High,Low,Vol.,Change %,Date	Open	High	Low	Close	Vol.	Change %
"Feb 22, 2013",270.0,272.0,272.0,269.0,7.50K,-0.37%,
"Feb 25, 2013",265.0,269.0,269.0,265.0,19.40K,-1.85%,
"Feb 26, 2013",265.0,260.0,266.0,260.0,53.70K,0.00%,
"Feb 27, 2013",264.0,261.0,268.0,261.0,47.60K,-0.38%,
"Feb 28, 2013",270.0,269.0,272.0,267.0,13.60K,2.27%,
"Mar 01, 2013",273.0,272.0,280.0,272.0,9.00K,1.11%,
"Mar 05, 2013",279.0,280.0,280.0,276.0,1.30K,2.20%,
"Mar 06, 2013",291.0,295.0,300.0,290.0,25.40K,4.30%,
"Mar 07, 2013",298.0,300.0,300.0,287.0,17.60K,2.41%,
"Mar 08, 2013",294.0,300.0,300.0,292.0,4.70K,-1.34%,
"Mar 11, 2013",300.0,295.0,305.0,295.0,14.60K,2.04%,
"Mar 12, 2013",309.0,300.0,315.0,300.0,18.80K,3.00%,
"Mar 13, 2013",302.0,305.0,310.0,300.0,24.20K,-2.27%,
"Mar 14, 2013",300.0,302.0,303.0,300.0,77.70K,-0.66%,
"Mar 15, 2013",292.0,302.0,302.0,286.0,24.50K,-2.67%,
"Mar 18, 2013",291.0,295.0,295.0,286.0,20.00K,-0.34%,
"Mar 19, 2013",289.0,287.0,290.0,286.0,167.10K,-0.69%,
"Mar 20, 2013",289.0,290.0,292.0,287.0,18.90K,0.00%,
"Mar 21, 2013",288.0,290.0,296.0,288.0,47.90K,-0.35%,
"Mar 22, 2013",291.0,293.0,293.0,290.0,21.60K,1.04%,
"Mar 25, 2013",294.0,292.0,300.0,292.0,18.80K,1.03%,
"Mar 26, 2013",298.0,295.0,300.0,295.0,7.40K,1.36%,
"Mar 27, 2013",301.0,300.0,305.0,300.0,45.90K,1.01%,
"Mar 28, 2013",301.0,300.0,304.0,300.0,8.20K,0.00%,
"Apr 02, 2013",312.0,310.0,320.0,310.0,19.90K,3.65%,
"Apr 03, 2013",314.0,319.0,319.0,311.0,3.90K,0.64%,
"Apr 04, 2013",309.0,315.0,315.0,300.0,24.60K,-1.59%,
"Apr 05, 2013",312.0,315.0,315.0,310.0,11.00K,0.97%,
"Apr 08, 2013",318.0,319.0,320.0,315.0,12.00K,1.92%,
"Apr 10, 2013",317.0,318.0,320.0,316.0,13.20K,-0.31%,
"Apr 11, 2013",317.0,312.0,320.0,311.0,38.80K,0.00%,
"Apr 12, 2013",317.0,312.0,320.0,312.0,15.40K,0.00%,
"Apr 15, 2013",316.0,317.0,320.0,315.0,9.70K,-0.32%,
"Apr 16, 2013",318.0,315.0,320.0,315.0,56.20K,0.63%,
"Apr 17, 2013",318.0,319.0,320.0,316.0,46.30K,0.00%,
"Apr 18, 2013",300.0,300.0,300.0,300.0,10.90K,-5.66%,
"Apr 19, 2013",299.0,295.0,300.0,285.0,32.40K,-0.33%,
"Apr 22, 2013",300.0,300.0,300.0,300.0,14.90K,0.33%,
"Apr 23, 2013",299.0,299.0,300.0,294.0,6.50K,-0.33%,
"Apr 24, 2013",298.0,295.0,299.0,285.0,40.90K,-0.33%,
"Apr 25, 2013",277.0,276.0,285.0,271.0,6.20K,-7.05%,
"Apr 26, 2013",281.0,281.0,285.0,281.0,16.90K,1.44%,
"Apr 29, 2013",279.0,280.0,289.0,275.0,6.30K,-0.71%,
"Apr 30, 2013",279.0,280.0,280.0,279.0,8.90K,0.00%,
"May 02, 2013",282.0,279.0,285.0,279.0,6.60K,1.08%,
"May 03, 2013",288.0,285.0,290.0,285.0,12.30K,2.13%,
"May 06, 2013",291.0,295.0,295.0,288.0,2.80K,1.04%,
"May 07, 2013",296.0,295.0,300.0,293.0,5.80K,1.72%,
"May 08, 2013",298.0,295.0,300.0,295.0,8.60K,0.68%,
"May 09, 2013",298.0,295.0,300.0,295.0,6.90K,0.00%,
"May 10, 2013",299.0,300.0,300.0,297.0,5.80K,0.34%,
"May 13, 2013",303.0,300.0,309.0,296.0,16.60K,1.34%,
"May 14, 2013",302.0,303.0,304.0,301.0,11.20K,-0.33%,
"May 15, 2013",303.0,302.0,305.0,302.0,22.40K,0.33%,
"May 16, 2013",299.0,302.0,303.0,290.0,3.20K,-1.32%,
"May 17, 2013",299.0,300.0,300.0,295.0,35.30K,0.00%,
"May 20, 2013",296.0,296.0,296.0,296.0,0.10K,-1.00%,
"May 21, 2013",299.0,300.0,301.0,297.0,19.30K,1.01%,
"May 22, 2013",301.0,303.0,303.0,300.0,28.90K,0.67%,
"May 23, 2013",299.0,299.0,300.0,299.0,22.60K,-0.66%,
"May 24, 2013",301.0,300.0,302.0,300.0,4.40K,0.67%,
"May 27, 2013",301.0,301.0,302.0,301.0,3.00K,0.00%,
"May 28, 2013",302.0,301.0,305.0,301.0,12.30K,0.33%,
"May 29, 2013",300.0,300.0,301.0,298.0,112.50K,-0.66%,
"May 30, 2013",300.0,301.0,302.0,300.0,37.20K,0.00%,
"May 31, 2013",300.0,300.0,300.0,300.0,9.80K,0.00%,
"Jun 03, 2013",297.0,293.0,300.0,293.0,3.50K,-1.00%,
"Jun 04, 2013",297.0,300.0,300.0,295.0,0.20K,0.00%,
"Jun 05, 2013",296.0,295.0,300.0,294.0,9.20K,-0.34%,
"Jun 06, 2013",297.0,295.0,298.0,295.0,2.70K,0.34%,
"Jun 07, 2013",296.0,297.0,300.0,296.0,2.50K,-0.34%,
"Jun 10, 2013",299.0,296.0,300.0,286.0,130.20K,1.01%,
"Jun 11, 2013",293.0,295.0,295.0,291.0,7.70K,-2.01%,
"Jun 12, 2013",292.0,290.0,293.0,290.0,5.70K,-0.34%,
"Jun 13, 2013",289.0,293.0,293.0,280.0,15.10K,-1.03%,
"Jun 14, 2013",294.0,295.0,295.0,292.0,7.40K,1.73%,
"Jun 17, 2013",293.0,295.0,295.0,290.0,8.30K,-0.34%,
"Jun 18, 2013",290.0,294.0,294.0,281.0,8.50K,-1.02%,
"Jun 19, 2013",289.0,289.0,290.0,288.0,11.90K,-0.34%,
"Jun 20, 2013",287.0,288.0,288.0,287.0,32.60K,-0.69%,
"Jun 21, 2013",289.0,287.0,290.0,287.0,7.40K,0.70%,
"Jun 24, 2013",285.0,287.0,288.0,285.0,7.60K,-1.38%,
"Jun 25, 2013",285.0,284.0,287.0,284.0,67.80K,0.00%,
"Jun 26, 2013",285.0,287.0,288.0,280.0,0.70K,0.00%,
"Jun 27, 2013",280.0,285.0,285.0,280.0,7.50K,-1.75%,
"Jun 28, 2013",287.0,280.0,290.0,280.0,18.50K,2.50%,
"Jul 01, 2013",280.0,282.0,282.0,280.0,6.00K,-2.44%,
"Jul 02, 2013",280.0,281.0,281.0,280.0,1.40K,0.00%,
"Jul 03, 2013",283.0,280.0,285.0,280.0,4.60K,1.07%,
"Jul 04, 2013",286.0,285.0,290.0,285.0,3.30K,1.06%,
"Jul 05, 2013",283.0,289.0,289.0,280.0,8.30K,-1.05%,
"Jul 08, 2013",280.0,280.0,280.0,280.0,0.20K,-1.06%,
"Jul 09, 2013",282.0,282.0,285.0,282.0,91.30K,0.71%,
"Jul 10, 2013",287.0,285.0,295.0,285.0,3.10K,1.77%,
"Jul 11, 2013",286.0,285.0,287.0,285.0,37.00K,-0.35%,
"Jul 12, 2013",290.0,286.0,294.0,286.0,41.10K,1.40%,
"Jul 15, 2013",290.0,290.0,294.0,287.0,23.60K,0.00%,
"Jul 16, 2013",298.0,295.0,300.0,287.0,29.40K,2.76%,
"Jul 17, 2013",298.0,297.0,300.0,297.0,1.70K,0.00%,
"Jul 18, 2013",300.0,300.0,300.0,300.0,11.90K,0.67%,
"Jul 19, 2013",300.0,300.0,300.0,300.0,2.90K,0.00%,
"Jul 22, 2013",304.0,305.0,305.0,300.0,8.70K,1.33%,
"Jul 23, 2013",298.0,300.0,304.0,287.0,2.40K,-1.97%,
"Jul 24, 2013",304.0,285.0,305.0,277.0,131.80K,2.01%,
"Jul 25, 2013",303.0,296.0,308.0,296.0,75.30K,-0.33%,
"Jul 26, 2013",304.0,304.0,307.0,304.0,3.90K,0.33%,
"Jul 29, 2013",304.0,304.0,307.0,304.0,21.60K,0.00%,
"Jul 30, 2013",304.0,300.0,305.0,300.0,25.10K,0.00%,
"Jul 31, 2013",304.0,304.0,308.0,304.0,3.80K,0.00%,
"Aug 01, 2013",303.0,304.0,304.0,303.0,7.50K,-0.33%,
"Aug 02, 2013",300.0,300.0,303.0,300.0,5.60K,-0.99%,
"Aug 05, 2013",300.0,300.0,301.0,300.0,7.70K,0.00%,
"Aug 06, 2013",303.0,303.0,304.0,300.0,7.50K,1.00%,
"Aug 07, 2013",303.0,300.0,304.0,300.0,13.50K,0.00%,
"Aug 08, 2013",303.0,304.0,304.0,300.0,24.50K,0.00%,
"Aug 12, 2013",303.0,303.0,308.0,300.0,2.10K,0.00%,
"Aug 13, 2013",300.0,301.0,301.0,295.0,36.70K,-0.99%,
"Aug 14, 2013",302.0,300.0,303.0,295.0,105.10K,0.67%,
"Aug 15, 2013",301.0,300.0,302.0,300.0,84.20K,-0.33%,
"Aug 16, 2013",295.0,295.0,300.0,295.0,4.90K,-1.99%,
"Aug 19, 2013",294.0,296.0,296.0,290.0,7.60K,-0.34%,
"Aug 20, 2013",296.0,295.0,298.0,295.0,3.30K,0.68%,
"Aug 21, 2013",295.0,296.0,296.0,294.0,4.80K,-0.34%,
"Aug 22, 2013",294.0,294.0,299.0,294.0,6.50K,-0.34%,
"Aug 23, 2013",294.0,290.0,296.0,290.0,58.90K,0.00%,
"Aug 26, 2013",294.0,295.0,295.0,290.0,7.50K,0.00%,
"Aug 27, 2013",292.0,293.0,293.0,292.0,5.50K,-0.68%,
"Aug 28, 2013",292.0,292.0,295.0,292.0,16.60K,0.00%,
"Aug 29, 2013",292.0,292.0,292.0,292.0,3.50K,0.00%,
"Aug 30, 2013",294.0,294.0,296.0,294.0,15.10K,0.68%,
"Sep 02, 2013",292.0,293.0,293.0,292.0,3.40K,-0.68%,
"Sep 03, 2013",293.0,292.0,295.0,291.0,6.80K,0.34%,
"Sep 04, 2013",296.0,295.0,300.0,295.0,46.30K,1.02%,
"Sep 05, 2013",295.0,296.0,296.0,295.0,60.60K,-0.34%,
"Sep 06, 2013",294.0,293.0,295.0,292.0,65.20K,-0.34%,
"Sep 09, 2013",295.0,295.0,295.0,295.0,0.50K,0.34%,
"Sep 10, 2013",295.0,295.0,296.0,295.0,2.20K,0.00%,
"Sep 11, 2013",295.0,296.0,296.0,295.0,21.10K,0.00%,
"Sep 12, 2013",296.0,295.0,300.0,295.0,2.40K,0.34%,
"Sep 13, 2013",299.0,299.0,300.0,287.0,185.80K,1.01%,
"Sep 16, 2013",295.0,295.0,295.0,295.0,4.40K,-1.34%,
"Sep 17, 2013",298.0,295.0,300.0,295.0,88.00K,1.02%,
"Sep 18, 2013",299.0,295.0,300.0,295.0,58.80K,0.34%,
"Sep 19, 2013",295.0,295.0,295.0,295.0,20.50K,-1.34%,
"Sep 20, 2013",299.0,295.0,300.0,295.0,76.60K,1.36%,
"Sep 23, 2013",301.0,300.0,303.0,300.0,12.70K,0.67%,
"Sep 24, 2013",300.0,300.0,302.0,296.0,6.40K,-0.33%,
"Sep 25, 2013",301.0,300.0,302.0,300.0,83.50K,0.33%,
"Sep 26, 2013",296.0,296.0,296.0,296.0,0.20K,-1.66%,
"Sep 27, 2013",299.0,296.0,300.0,296.0,6.70K,1.01%,
"Sep 30, 2013",302.0,300.0,305.0,300.0,21.60K,1.00%,
"Oct 01, 2013",300.0,300.0,300.0,300.0,0.20K,-0.66%,
"Oct 02, 2013",300.0,300.0,301.0,300.0,25.10K,0.00%,
"Oct 03, 2013",300.0,300.0,300.0,300.0,7.00K,0.00%,
"Oct 04, 2013",305.0,305.0,305.0,305.0,7.80K,1.67%,
"Oct 07, 2013",303.0,305.0,305.0,302.0,3.60K,-0.66%,
"Oct 08, 2013",305.0,305.0,305.0,305.0,2.60K,0.66%,
"Oct 09, 2013",304.0,305.0,305.0,303.0,7.20K,-0.33%,
"Oct 10, 2013",301.0,302.0,302.0,300.0,2.50K,-0.99%,
"Oct 11, 2013",301.0,301.0,302.0,300.0,1.00K,0.00%,
"Oct 14, 2013",303.0,300.0,305.0,300.0,13.60K,0.66%,
"Oct 15, 2013",304.0,303.0,305.0,303.0,37.60K,0.33%,
"Oct 16, 2013",303.0,306.0,306.0,301.0,6.90K,-0.33%,
"Oct 17, 2013",303.0,303.0,307.0,303.0,5.70K,0.00%,
"Oct 18, 2013",304.0,304.0,305.0,304.0,2.10K,0.33%,
"Oct 22, 2013",304.0,304.0,304.0,304.0,3.00K,0.00%,
"Oct 23, 2013",304.0,305.0,305.0,304.0,10.20K,0.00%,
"Oct 24, 2013",304.0,304.0,305.0,304.0,16.40K,0.00%,
"Oct 25, 2013",304.0,305.0,305.0,304.0,8.10K,0.00%,
"Oct 28, 2013",304.0,304.0,306.0,304.0,5.90K,0.00%,
"Oct 30, 2013",306.0,305.0,310.0,305.0,17.30K,0.66%,
"Oct 31, 2013",303.0,303.0,305.0,303.0,3.30K,-0.98%,
"Nov 01, 2013",303.0,303.0,306.0,303.0,3.40K,0.00%,
"Nov 04, 2013",303.0,305.0,305.0,303.0,17.30K,0.00%,
"Nov 05, 2013",304.0,304.0,304.0,304.0,5.70K,0.33%,
"Nov 06, 2013",304.0,305.0,308.0,304.0,4.00K,0.00%,
"Nov 07, 2013",305.0,305.0,307.0,305.0,9.10K,0.33%,
"Nov 08, 2013",305.0,305.0,307.0,304.0,5.20K,0.00%,
"Nov 11, 2013",305.0,305.0,307.0,305.0,126.00K,0.00%,
"Nov 12, 2013",307.0,306.0,309.0,306.0,11.50K,0.66%,
"Nov 13, 2013",307.0,308.0,308.0,307.0,5.60K,0.00%,
"Nov 14, 2013",307.0,307.0,308.0,307.0,10.60K,0.00%,
"Nov 15, 2013",307.0,307.0,309.0,305.0,3.80K,0.00%,
"Nov 18, 2013",307.0,305.0,308.0,305.0,3.40K,0.00%,
"Nov 19, 2013",307.0,307.0,308.0,307.0,7.30K,0.00%,
"Nov 20, 2013",306.0,307.0,310.0,305.0,89.10K,-0.33%,
"Nov 21, 2013",309.0,308.0,310.0,308.0,6.90K,0.98%,
"Nov 22, 2013",310.0,310.0,314.0,309.0,4.90K,0.32%,
"Nov 25, 2013",312.0,311.0,313.0,311.0,17.80K,0.65%,
"Nov 26, 2013",317.0,315.0,320.0,315.0,13.00K,1.60%,
"Nov 27, 2013",319.0,320.0,320.0,317.0,8.50K,0.63%,
"Nov 28, 2013",325.0,319.0,326.0,319.0,34.00K,1.88%,
"Nov 29, 2013",316.0,325.0,325.0,315.0,1.20K,-2.77%,
"Dec 02, 2013",310.0,315.0,315.0,310.0,12.40K,-1.90%,
"Dec 03, 2013",308.0,303.0,310.0,303.0,8.50K,-0.65%,
"Dec 04, 2013",307.0,308.0,310.0,304.0,20.00K,-0.32%,
"Dec 05, 2013",307.0,308.0,310.0,303.0,76.60K,0.00%,
"Dec 06, 2013",303.0,305.0,305.0,303.0,2.40K,-1.30%,
"Dec 09, 2013",302.0,303.0,303.0,300.0,1.30K,-0.33%,
"Dec 10, 2013",298.0,297.0,303.0,296.0,3.10K,-1.32%,
"Dec 11, 2013",286.0,287.0,288.0,285.0,2.40K,-4.03%,
"Dec 16, 2013",294.0,287.0,298.0,287.0,1.10K,2.80%,
"Dec 17, 2013",286.0,287.0,290.0,286.0,5.20K,-2.72%,
"Dec 18, 2013",284.0,290.0,290.0,280.0,11.40K,-0.70%,
"Dec 19, 2013",284.0,281.0,285.0,281.0,12.40K,0.00%,
"Dec 20, 2013",282.0,282.0,285.0,282.0,5.00K,-0.70%,
"Dec 23, 2013",284.0,285.0,285.0,282.0,3.20K,0.71%,
"Dec 24, 2013",285.0,285.0,286.0,285.0,1.10K,0.35%,
"Dec 27, 2013",286.0,286.0,287.0,286.0,2.10K,0.35%,
"Dec 30, 2013",286.0,286.0,295.0,286.0,1.60K,0.00%,
"Dec 31, 2013",304.0,300.0,310.0,286.0,8.70K,6.29%,
"Jan 02, 2014",309.0,305.0,310.0,305.0,3.50K,1.64%,
"Jan 03, 2014",304.0,310.0,310.0,287.0,1.20K,-1.62%,
"Jan 06, 2014",304.0,305.0,310.0,291.0,5.60K,0.00%,
"Jan 07, 2014",306.0,310.0,310.0,292.0,2.60K,0.66%,
"Jan 08, 2014",300.0,306.0,306.0,299.0,2.00K,-1.96%,
"Jan 09, 2014",300.0,300.0,305.0,300.0,5.50K,0.00%,
"Jan 10, 2014",306.0,300.0,309.0,300.0,19.60K,2.00%,
"Jan 13, 2014",309.0,303.0,310.0,303.0,12.20K,0.98%,
"Jan 14, 2014",306.0,306.0,310.0,306.0,1.80K,-0.97%,
"Jan 15, 2014",305.0,305.0,307.0,305.0,2.90K,-0.33%,
"Jan 16, 2014",304.0,305.0,305.0,303.0,5.20K,-0.33%,
"Jan 17, 2014",302.0,303.0,303.0,300.0,14.40K,-0.66%,
"Jan 20, 2014",303.0,303.0,304.0,301.0,13.20K,0.33%,
"Jan 21, 2014",302.0,303.0,305.0,301.0,8.60K,-0.33%,
"Jan 22, 2014",304.0,304.0,305.0,302.0,1.90K,0.66%,
"Jan 23, 2014",303.0,304.0,305.0,303.0,16.00K,-0.33%,
"Jan 24, 2014",304.0,304.0,305.0,303.0,1.50K,0.33%,
"Jan 27, 2014",304.0,304.0,305.0,303.0,10.30K,0.00%,
"Jan 28, 2014",303.0,303.0,306.0,301.0,9.00K,-0.33%,
"Jan 29, 2014",302.0,303.0,304.0,301.0,5.60K,-0.33%,
"Jan 30, 2014",301.0,302.0,303.0,300.0,39.30K,-0.33%,
"Jan 31, 2014",294.0,300.0,300.0,290.0,22.90K,-2.33%,
"Feb 03, 2014",294.0,292.0,295.0,292.0,80.20K,0.00%,
"Feb 04, 2014",299.0,300.0,300.0,295.0,1.90K,1.70%,
"Feb 05, 2014",300.0,301.0,301.0,299.0,20.30K,0.33%,
"Feb 06, 2014",298.0,298.0,300.0,296.0,1.70K,-0.67%,
"Feb 07, 2014",294.0,295.0,295.0,294.0,53.90K,-1.34%,
"Feb 10, 2014",294.0,290.0,298.0,290.0,4.00K,0.00%,
"Feb 11, 2014",288.0,290.0,290.0,285.0,4.10K,-2.04%,
"Feb 12, 2014",287.0,295.0,295.0,287.0,6.80K,-0.35%,
"Feb 13, 2014",287.0,287.0,288.0,287.0,4.80K,0.00%,
"Feb 14, 2014",287.0,288.0,288.0,287.0,5.40K,0.00%,
"Feb 17, 2014",290.0,289.0,291.0,289.0,6.40K,1.05%,
"Feb 18, 2014",291.0,290.0,292.0,290.0,1.70K,0.34%,
"Feb 19, 2014",293.0,291.0,298.0,291.0,2.30K,0.69%,
"Feb 20, 2014",292.0,291.0,293.0,291.0,3.00K,-0.34%,
"Feb 21, 2014",298.0,293.0,300.0,293.0,15.20K,2.05%,
"Feb 24, 2014",298.0,299.0,300.0,296.0,11.20K,0.00%,
"Feb 25, 2014",300.0,300.0,303.0,299.0,6.10K,0.67%,
"Feb 26, 2014",300.0,299.0,302.0,299.0,3.40K,0.00%,
"Feb 27, 2014",300.0,300.0,301.0,300.0,2.40K,0.00%,
"Feb 28, 2014",302.0,300.0,304.0,300.0,5.60K,0.67%,
"Mar 03, 2014",304.0,304.0,305.0,304.0,3.70K,0.66%,
"Mar 04, 2014",302.0,302.0,303.0,301.0,11.80K,-0.66%,
"Mar 05, 2014",301.0,302.0,302.0,300.0,6.20K,-0.33%,
"Mar 06, 2014",301.0,301.0,302.0,301.0,9.20K,0.00%,
"Mar 07, 2014",301.0,301.0,303.0,301.0,3.20K,0.00%,
"Mar 10, 2014",306.0,305.0,310.0,305.0,9.10K,1.66%,
"Mar 11, 2014",304.0,302.0,306.0,302.0,6.30K,-0.65%,
"Mar 12, 2014",303.0,304.0,304.0,303.0,56.00K,-0.33%,
"Mar 13, 2014",304.0,307.0,307.0,304.0,2.80K,0.33%,
"Mar 14, 2014",307.0,304.0,310.0,304.0,14.40K,0.99%,
"Mar 17, 2014",304.0,305.0,309.0,302.0,4.70K,-0.98%,
"Mar 18, 2014",303.0,302.0,304.0,302.0,3.40K,-0.33%,
"Mar 19, 2014",305.0,306.0,307.0,304.0,9.80K,0.66%,
"Mar 20, 2014",305.0,305.0,307.0,305.0,5.10K,0.00%,
"Mar 21, 2014",308.0,306.0,310.0,306.0,22.20K,0.98%,
"Mar 24, 2014",308.0,307.0,310.0,307.0,10.20K,0.00%,
"Mar 25, 2014",313.0,311.0,318.0,308.0,16.70K,1.62%,
"Mar 26, 2014",318.0,315.0,320.0,315.0,9.00K,1.60%,
"Mar 27, 2014",321.0,320.0,340.0,319.0,8.50K,0.94%,
"Mar 28, 2014",319.0,322.0,330.0,311.0,3.00K,-0.62%,
"Mar 31, 2014",312.0,320.0,320.0,311.0,5.60K,-2.19%,
"Apr 01, 2014",311.0,311.0,313.0,310.0,2.40K,-0.32%,
"Apr 02, 2014",311.0,310.0,320.0,310.0,22.40K,0.00%,
"Apr 03, 2014",312.0,312.0,313.0,311.0,6.60K,0.32%,
"Apr 04, 2014",313.0,313.0,313.0,313.0,14.20K,0.32%,
"Apr 07, 2014",313.0,314.0,319.0,312.0,5.60K,0.00%,
"Apr 08, 2014",315.0,314.0,319.0,314.0,2.10K,0.64%,
"Apr 09, 2014",319.0,314.0,320.0,314.0,20.50K,1.27%,
"Apr 10, 2014",315.0,315.0,316.0,315.0,1.30K,-1.25%,
"Apr 11, 2014",319.0,325.0,325.0,317.0,0.40K,1.27%,
"Apr 14, 2014",317.0,315.0,330.0,315.0,56.40K,-0.63%,
"Apr 15, 2014",318.0,317.0,320.0,317.0,3.30K,0.32%,
"Apr 16, 2014",318.0,318.0,325.0,318.0,10.50K,0.00%,
"Apr 17, 2014",318.0,318.0,320.0,318.0,1.40K,0.00%,
"Apr 22, 2014",323.0,320.0,325.0,320.0,24.60K,1.57%,
"Apr 23, 2014",321.0,325.0,325.0,320.0,8.20K,-0.62%,
"Apr 24, 2014",308.0,318.0,320.0,303.0,10.80K,-4.05%,
"Apr 25, 2014",317.0,310.0,320.0,310.0,179.10K,2.92%,
"Apr 28, 2014",317.0,300.0,320.0,300.0,29.40K,0.00%,
"Apr 29, 2014",315.0,312.0,317.0,306.0,12.80K,-0.63%,
"Apr 30, 2014",308.0,310.0,310.0,307.0,15.60K,-2.22%,
"May 02, 2014",309.0,308.0,310.0,302.0,8.30K,0.32%,
"May 05, 2014",306.0,305.0,308.0,305.0,4.80K,-0.97%,
"May 06, 2014",308.0,306.0,317.0,305.0,2.70K,0.65%,
"May 07, 2014",305.0,306.0,306.0,305.0,5.60K,-0.97%,
"May 08, 2014",305.0,305.0,310.0,305.0,3.20K,0.00%,
"May 09, 2014",305.0,305.0,308.0,305.0,3.20K,0.00%,
"May 12, 2014",306.0,306.0,308.0,306.0,1.00K,0.33%,
"May 13, 2014",307.0,306.0,310.0,306.0,42.10K,0.33%,
"May 14, 2014",308.0,307.0,310.0,307.0,30.60K,0.33%,
"May 15, 2014",309.0,310.0,310.0,309.0,4.80K,0.32%,
"May 16, 2014",309.0,309.0,310.0,309.0,2.30K,0.00%,
"May 19, 2014",309.0,309.0,313.0,308.0,10.00K,0.00%,
"May 20, 2014",310.0,310.0,310.0,310.0,1.40K,0.32%,
"May 21, 2014",312.0,309.0,313.0,308.0,16.10K,0.65%,
"May 22, 2014",310.0,312.0,312.0,310.0,29.60K,-0.64%,
"May 23, 2014",311.0,312.0,313.0,310.0,5.10K,0.32%,
"May 26, 2014",306.0,306.0,306.0,306.0,1.00K,-1.61%,
"May 27, 2014",309.0,308.0,310.0,308.0,108.40K,0.98%,
"May 28, 2014",309.0,308.0,310.0,306.0,3.40K,0.00%,
"May 29, 2014",308.0,306.0,310.0,306.0,4.50K,-0.32%,
"May 30, 2014",312.0,309.0,315.0,308.0,94.60K,1.30%,
"Jun 03, 2014",309.0,308.0,310.0,308.0,8.00K,-0.96%,
"Jun 04, 2014",309.0,310.0,310.0,309.0,5.50K,0.00%,
"Jun 05, 2014",310.0,310.0,312.0,310.0,38.00K,0.32%,
"Jun 06, 2014",309.0,309.0,310.0,307.0,1.20K,-0.32%,
"Jun 09, 2014",308.0,310.0,310.0,307.0,4.10K,-0.32%,
"Jun 10, 2014",311.0,309.0,312.0,309.0,3.30K,0.97%,
"Jun 11, 2014",311.0,310.0,312.0,310.0,45.50K,0.00%,
"Jun 12, 2014",311.0,311.0,312.0,311.0,16.00K,0.00%,
"Jun 13, 2014",311.0,311.0,312.0,310.0,27.10K,0.00%,
"Jun 16, 2014",310.0,311.0,311.0,310.0,3.80K,-0.32%,
"Jun 17, 2014",310.0,310.0,311.0,310.0,2.20K,0.00%,
"Jun 18, 2014",310.0,311.0,311.0,310.0,6.90K,0.00%,
"Jun 19, 2014",310.0,310.0,311.0,310.0,6.00K,0.00%,
"Jun 20, 2014",310.0,310.0,311.0,310.0,93.00K,0.00%,
"Jun 23, 2014",310.0,310.0,311.0,310.0,63.80K,0.00%,
"Jun 24, 2014",310.0,310.0,311.0,308.0,12.80K,0.00%,
"Jun 25, 2014",310.0,311.0,311.0,310.0,7.40K,0.00%,
"Jun 26, 2014",310.0,311.0,312.0,310.0,3.70K,0.00%,
"Jun 27, 2014",310.0,311.0,311.0,310.0,14.70K,0.00%,
"Jun 30, 2014",309.0,310.0,310.0,309.0,2.60K,-0.32%,
"Jul 01, 2014",310.0,310.0,310.0,310.0,7.00K,0.32%,
"Jul 02, 2014",311.0,310.0,312.0,310.0,8.60K,0.32%,
"Jul 03, 2014",310.0,310.0,311.0,310.0,9.60K,-0.32%,
"Jul 04, 2014",310.0,310.0,310.0,310.0,2.70K,0.00%,
"Jul 07, 2014",309.0,310.0,310.0,307.0,7.80K,-0.32%,
"Jul 08, 2014",308.0,310.0,310.0,308.0,15.30K,-0.32%,
"Jul 09, 2014",309.0,309.0,311.0,309.0,3.60K,0.32%,
"Jul 10, 2014",314.0,312.0,315.0,312.0,3.30K,1.62%,
"Jul 11, 2014",313.0,312.0,315.0,312.0,13.80K,-0.32%,
"Jul 14, 2014",312.0,312.0,312.0,312.0,3.10K,-0.32%,
"Jul 15, 2014",319.0,312.0,320.0,310.0,102.80K,2.24%,
"Jul 16, 2014",294.0,292.0,310.0,290.0,1.30K,-7.84%,
"Jul 17, 2014",319.0,296.0,320.0,296.0,77.30K,8.50%,
"Jul 18, 2014",312.0,310.0,320.0,310.0,5.20K,-2.19%,
"Jul 21, 2014",310.0,312.0,312.0,310.0,28.90K,-0.64%,
"Jul 22, 2014",306.0,310.0,310.0,306.0,22.50K,-1.29%,
"Jul 23, 2014",308.0,308.0,310.0,307.0,4.60K,0.65%,
"Jul 24, 2014",308.0,308.0,308.0,308.0,1.60K,0.00%,
"Jul 25, 2014",308.0,309.0,309.0,307.0,1.40K,0.00%,
"Jul 28, 2014",308.0,308.0,308.0,308.0,0.60K,0.00%,
"Jul 30, 2014",308.0,308.0,312.0,308.0,1.30K,0.00%,
"Jul 31, 2014",309.0,308.0,310.0,308.0,2.60K,0.32%,
"Aug 01, 2014",312.0,310.0,315.0,310.0,9.30K,0.97%,
"Aug 04, 2014",309.0,309.0,310.0,309.0,5.40K,-0.96%,
"Aug 05, 2014",309.0,309.0,312.0,309.0,23.20K,0.00%,
"Aug 06, 2014",310.0,310.0,312.0,310.0,3.10K,0.32%,
"Aug 07, 2014",311.0,312.0,312.0,310.0,3.00K,0.32%,
"Aug 08, 2014",310.0,309.0,312.0,309.0,4.00K,-0.32%,
"Aug 11, 2014",312.0,310.0,325.0,310.0,9.80K,0.65%,
"Aug 12, 2014",314.0,313.0,315.0,313.0,9.10K,0.64%,
"Aug 13, 2014",312.0,313.0,314.0,310.0,3.40K,-0.64%,
